username,text,timestamp,label,predicted_label,confidence_score
@NicolasIvanov-f2j,Totii l-am votam pentru o schinbare pentru Romania.........???,2025-01-13T14:07:52Z,0,NEUTRAL,0.9870173335075378
@NicolasIvanov-f2j,Romania uite unde sunt bani Romanilor,2025-01-13T14:04:34Z,0,NEUTRAL,0.9855426549911499
@njjulia861,Vai 😢..și pensionarii trăiesc cu 1400 lei😡,2025-01-13T11:17:22Z,0,NEUTRAL,0.9875089526176453
@chabarfiti6197,"Eu consider ca nimeni, dar nimeni nu e cazul sa se afle la ""putere"" mai mult decat un mandat. Lacomia, senzatia de atotputernic, consideratiunea de 'țar', pozitionarea deasupra pamintului il va complesi pe oricare aflat la putere. Bravo Recorder, ultumim si supliniti, comentati mai departe si nu dati uitarii investigatiile anterioare. Sa veniti cu precizari si completari daca e cazul, daca apar detalii noi si informatii relevante publicului. Merci",2025-01-13T09:02:27Z,0,NEUTRAL,0.9693551063537598
@DzitacPedroMaria-zv9zi,CALIN GEORGESCU PRESEDINTE ROMNIEI DOAMNE AJUTA 👏🙏👏🙏👏😇😇😇🙏😇👏👏😇🙏,2025-01-12T19:02:20Z,0,NEUTRAL,0.986657440662384
@DzitacPedroMaria-zv9zi,Multumes domna bunul Dumnezeu sa va binecuvinteze ca ati rausit sa aflati adevaru cada stim pe cine sa votam,2025-01-12T19:01:51Z,0,FOR,0.9796556234359741
@DzitacPedroMaria-zv9zi,Da astai rusine sai fie lui iohanis,2025-01-12T18:59:31Z,0,AGAINST,0.4546567499637604
@BalintIlona,only a person that’s been poor and desperate would do what Iohannis doe’s 😂😂🙈🙈,2025-01-12T09:30:37Z,0,NEUTRAL,0.9760380983352661
@florinaciolac1733,Mulțumim pt aceste dezvăluiri dar acest cetatean trebuie pedepsit pt ca nu mai este președinte pt toate rele ce le a făcut Dumnezeu sa l certe sa l lăsăm în seama lui,2025-01-11T15:48:44Z,0,FOR,0.5749652981758118
@alinlupascu1250,ARE BALTA PESTE...,2025-01-11T13:27:49Z,0,NEUTRAL,0.9857677817344666
@happychild2016,https://youtube.com/shorts/MBR146dGDLM?si=0L8_WbU8dBwXNt8e,2025-01-11T12:08:44Z,0,NEUTRAL,0.958023726940155
@RODYRodyRodyRody-sh4xq,"La toții Hoții trădătorii corupții si la cei care au vindut aproape toate RESRSELE. Românie Le e frica de puscarie nu ca Georgescu are legătura cu Rusia Se vad toti care sint. Trădători ,,, Basescu , Iohanis, Coldea , Predoiu, cc r, Citu, ciuca , si pe Ciolacu la bagat Iohanis cu. Bolojan sai taie craca de sunt picioa😊re si la dărâmat dar are vina mare la guvernare nu trebuia sa faca ecipa cu HOȚII si Sarlatani aici a gresit PSDul",2025-01-11T10:51:48Z,0,NEUTRAL,0.9655386805534363
@RODYRodyRodyRody-sh4xq,"Sasi Plateasca. Zborurile pentru ca statul Roman a dat salar in 10 ANi la fam Iohanis de 7 milioane de. Euro in TOTAL si a fost cu Ursula si cu Soros de România nu la durut capul pe Dulap , vinzatoru de IUDA si România are datorii de 170 de miliarde, vreau sa vad ca Parlamentul il pune sa plateasca toate zborurile PRIVATE cu Doamna , si Ciolacu sa plateasca el8 milioane de EURO care au fost direcționați pentru viitoarea casa a lui Iohanis care are vreo 6 proprietăți plus vila făcută in Germania Tradatoru Iuda cu Basescu Amindoi",2025-01-11T10:32:17Z,0,NEUTRAL,0.9690607190132141
@nelutuvup2840,Ar trebui să de bani înapoi ăști nu sunt boni lui rușine iohanis,2025-01-11T08:23:28Z,0,NEUTRAL,0.46626442670822144
@elenavasile8077,"Hoțul ăsta,nu reușește nimeni sa il dea jos ,este ca o ploșniță doar sa sugă sângele românilor ,",2025-01-10T20:09:07Z,0,NEUTRAL,0.9827674627304077
@feliciahendre4004,"De ce a trăit așa, pt că i sa permis, pt că în Românica noastră sr parte orice, dar chiar orice. Azi ianuarie 2024, în Românica noastră se poate orice face cu poporul român 😢",2025-01-10T16:12:05Z,0,NEUTRAL,0.9849838614463806
@szolosymihai9893,Ce-ar zice Vlad a lui Țepeș,2025-01-10T15:28:36Z,0,NEUTRAL,0.986448347568512
@elenaparausanu8745,Păcat ca nu ai reușit sa ramai normal!,2025-01-10T09:51:55Z,0,NEUTRAL,0.9872270226478577
@PetruTurnea-dc3kt,Felicitări.pentru.descoperirille.mirsave .ale.hotului.iohanis.catuse.pentru..parsiv 18:43,2025-01-09T23:48:13Z,0,NEUTRAL,0.7886931896209717
@PetruTurnea-dc3kt,Cel.mai.mzerabil..președinte.. care.sia.batut.joc.de.poporul.roman..pedeapsa.divina.sal.judece,2025-01-09T23:41:00Z,0,NEUTRAL,0.9852445721626282
@mihaivasile1543,Mă bucur că nu am votat asemenea om.,2025-01-09T13:50:19Z,0,NEUTRAL,0.9876453280448914
@sorescudragos5231,"Auziti ma baieti si fete, dece nu faceti un documentar cu dn Corvin lupu ??",2025-01-09T10:10:15Z,0,NEUTRAL,0.9858534336090088
@mileavioleta8209,Acest individ infatuat si obraznic trebuie judecat.,2025-01-09T08:28:42Z,0,NEUTRAL,0.986659049987793
@nadiacosma114,Cu banii aia putea să construiască cași la oamenii care au fost inundați.. să facă bine să poată primi bine dar așa ajug oameni când au banii uită de unde au venit se gândesc numai la iei..cel rău ai conduce de aia nu m-ai există iubire și respect între oamenii sânt conduși de cel cu coarne.. s-au lăpădat de Dumnezeu păcat,2025-01-09T05:39:06Z,0,FOR,0.9793190360069275
@nadiacosma114,"De aia sânt famili și copii fără mâncare și fără adapost,. dumnezeu o să aibă grijă de fiecare care este lacom",2025-01-09T05:34:16Z,0,NEUTRAL,0.9848957061767578
@todosiciucflorin,De ce nu realizați că Președintele României nu poate merge în vizite oficiale cu avioane de linie la “economic”! Președintele României nu poate sta prin aeroporturi pentru transbordare! Chiar suntem o țară bananieră?? Ce respect am avea din partea altor țări?? Cum ar fi primit la aeroporturi coborând dintr-un low cost?? Chiar ne mâncăm de sub noi?? Credeți ca dacă Ciolacu ar fi președinte ar schimba trei avioane la “economic” ca să ajungă în țări din America de Sud sau Asia? Ca de gură e bun…!,2025-01-08T22:12:02Z,0,FOR,0.9696667194366455
@sambotinnicoleta1507,Aista sia batut joc de populatie sa plimbat pe bani prostilor ca asa ne considera.jigul asta asta si cu ceolacul astea trebue sa plateasca tot in veata asta tot raul care la facut poporului roman,2025-01-08T12:04:46Z,0,NEUTRAL,0.9818558096885681
@doinanicolae2938,Da le Ține ascunse Cheltuielile DAR Va veni Ziua și VOM.Spune Iohânițâ Așa Este legea 😂😂😂😂😂 du-te prala 😂😂,2025-01-08T09:56:48Z,1,NEUTRAL,0.9810975790023804
@Lili4001,Îmi crește tensiunea cu fiecare minut văzut. Așa se comportă un santajabil.,2025-01-08T06:45:42Z,0,NEUTRAL,0.9863585829734802
@GabiLotcu,Klaus.... s-a pișat pe noi și pe banii publici.,2025-01-07T18:57:40Z,0,NEUTRAL,0.987434983253479
@cocomaria6129,Casa intalegi cevaEu Villa cu vrajala de Golf Germania,2025-01-07T18:19:04Z,0,NEUTRAL,0.9849137663841248
@cocomaria6129,Johan ce ai facut cu bani Euro Dollar romania?,2025-01-07T18:18:16Z,0,NEUTRAL,0.9833940863609314
@cocomaria6129,Intreaba pe Johann Wolfgang Goethe Institut stie cunoaste finazbildung,2025-01-07T18:14:04Z,0,NEUTRAL,0.9862251281738281
@cocomaria6129,Cine va a facut cumex-cum cum Geschäft,2025-01-07T18:11:12Z,0,NEUTRAL,0.9875633716583252
@cocomaria6129,Johan face steuererklärung?,2025-01-07T17:59:07Z,0,NEUTRAL,0.9824272990226746
@cocomaria6129,Johann este korrupte beamte?,2025-01-07T17:57:57Z,0,NEUTRAL,0.9863128066062927
@mariostan3231,👏💎,2025-01-07T15:17:30Z,0,NEUTRAL,0.9692802429199219
@Ina-n2s,JOOOOS HOȚII,2025-01-07T11:34:36Z,0,NEUTRAL,0.9824197292327881
@VM-pu8ng,"Mulți am plecat în străinătate , ne-am lăsat frați , mame , tati , copii și am luat drumul pribegiei ca să putem să trăim decent, să putem să ne facem o casă ca să locuim . Am plecat fiindcă ei nu vor să facă țara asta să funcționeze normal și decent ca tot omul să își permită să își facă o casă de locuit. Din cauză ca ei își bat joc de bani , de orice , România o duce rău iar ei se lăfăie pe banii publici . Atâta de josnic se comportă.",2025-01-07T10:47:11Z,0,NEUTRAL,0.9752374291419983
@VM-pu8ng,"Eu cred ca întreg parlamentul este vinovat. Cum de cei din parlament nu au protestat pentru așa nesimțire de secretizare? Ei pentru cine lucrează acolo , pentru popor sau pentru un om ? Se pare ca sunt cu toții la fel: avari , îngâmfați, hoți. Iar Klaus Iohannis un nou Ceaușescu care își bate joc de banii poporului.",2025-01-07T10:23:00Z,0,NEUTRAL,0.8399325609207153
@VM-pu8ng,Asta trebuie judecat pentru lăcomia și nebunia lui. Își bate joc de oameni îngâmfatul ăsta.,2025-01-07T10:13:36Z,0,NEUTRAL,0.985582709312439
@RomeoAndronache,"Asa zice Duhul Sfint. Ciuma Roșie UCIGAȘĂ, prin toate Canalele TV ale ei (printre care și Realitatea TV, în afara de Anca Alexandrescu), a aruncat pe piață DIVERSIUNEA SRI (Securista) cu așa-zisele Alegeri din NOU și asa-zișii "" candidați noi"". Le spun la acești DRACI TURBAȚI, care AU DAT ""Lovitura de Stat în 6.12.2024, un singur lucru : "" Orice DIVERSIUNE ați face voi în aceste zile,prin canale TV HOITURI, ÎNCEPIND cu 12.1.2025 Norodul Tarii va VA... MACELARI pentru tot ce ați făcut din 1947 și pina acum în 2025 "" Voi ați Declarat RĂZBOI la TOT Norodul României începind cu 6.12.2024, iar noi Norodul Tarii va VOM SERVI cu P'ACERE, dar... FARA MILA. Se poate SA ÎNTRE în LUPTA și Armata Tarii ALĂTURI de Norodul Tarii, firește. Acum NU lau este deloc ca în 1989. Securistilor, Milițienilor și Jandarmilor, PREGATiTi-va, fiindcă INTRAM ÎN VOI ca în brinza. Întai vom OCUPA TVR (tovarășii Turturica și Tudor Barbu, legați și JUDECATi, dar nu numai ei) și Palatul Cotroceni fiindcă SINT totdeauna numai ale Norodului Tarii. Numai noi, Norodul Tarii SINTEM totdeauna SINGURUL STAPIN al Romaniei. Cit de DOBITOCI SINTETI toată Ciuma Roșie -SRI de a-ți DAT această Lovitura de Stat în 6.12.2024 PRIN care v-ați OMORIT singuri. De data aceasta NU va mai "" scapă "" NIMENI de pe pamint, fiindca NU ARE CUM ( si dacă ar vrea ). Fiindcă în ACEST RĂZBOI a ÎNTRAT Domnul meu Isus Hristos. Astfel, pentru Ciuma ROȘIE-SRI va FI... PRĂPĂD CUMPLIT cum nu a fost în Istoria României. În sfirsit, A SOSIT CEASUL ! Amin.",2025-01-07T09:24:34Z,0,NEUTRAL,0.8640741109848022
@friedrichfriedsam6545,"Sa se fi dus cu ,atlasul, !",2025-01-07T04:09:41Z,0,NEUTRAL,0.9867542386054993
@claudiabivol2768,"La munca silnică,nu închisoare",2025-01-05T11:27:30Z,0,NEUTRAL,0.9868431687355042
@sandibarbu4331,"Si noi ca prostii te am crezut... Nemernicule, mincinosu.. Ti ai batut joc de noi... Dar roata vietii se intoarce....",2025-01-05T07:40:20Z,0,NEUTRAL,0.9853931069374084
@floriancapus9646,"România este normală, ioh-anus însă nu.",2025-01-04T17:26:15Z,1,NEUTRAL,0.986724853515625
@mihaiasofronie,Ce a rezolvat pentru țară in drumurile și cheltuielile care le-a făcut de milioane de euro???,2025-01-04T15:42:50Z,0,NEUTRAL,0.9840096831321716
@liviusuciu309,Și totuși nu am aflat totalul sumelor de bani pe care ia cheltuit neisprăviții ăștia Klaus Iohannis???,2025-01-04T04:01:16Z,1,NEUTRAL,0.9848297238349915
@Andreea-my6ph,A dus-o ca-n Pampas pe spatele romanilor,2025-01-03T22:28:09Z,0,NEUTRAL,0.986974835395813
@Andreea-my6ph,Nu mi-a placut de cind l-am vazut prima data,2025-01-03T22:26:06Z,0,NEUTRAL,0.9878553748130798
@Andreea-my6ph,Nu l-am votat,2025-01-03T22:25:26Z,0,NEUTRAL,0.9865227341651917
@mariagogiu8220,Si-a batut joc de tara iohanis,2025-01-03T21:37:51Z,0,NEUTRAL,0.9867578148841858
@CristinaȘtefan-b2h,"Este trist, că poporul român nu sa trezit după primul mandat. A greși, este omenește, dar a persevera în greșală se numește prostie. Să i dai unui derbedeu ,unui trantor bani să se plimbe unde vrea. Chiar a avut dreptate ,,stat eșuat "" Niciunde pe acest Pământ, să găsească un așa popor! Ce se distrează 😂🎉😅 Cum să mai plece? Doar cu cercul sau bicicleta să părăsească palatul Cotroceni! Atât! Oare, în lumea aceasta, vreun popor voteza un HOȚ de case , și de două ori?!!! Mai vrea și altă 🏠 Se crede nemuritor! Să i confiște toate casele , și să plătească toate excursiile pe care le a făcut. Nu a fost în interesul României!",2025-01-03T09:43:51Z,0,NEUTRAL,0.9588119983673096
@petrutarapeanu4295,Afara cu impostorul și jefuitorul bugetului pe banii noștri 🫣🫣😳😳😳🥹🥹😈😈👹👹😡😡😡😡,2025-01-03T08:51:25Z,1,NEUTRAL,0.9837643504142761
@iuliapascu536,"Bine foarte bine , pentru tot ce a facut care nu a facut nimic ( E om bun) pentru ce mai sta la Cotrocenii . Daca ati aratat Excursile cu Avionu de lux 'si mai ziceti ca niciun presedinte nu sea permis . Mai acceptati s-a mai stea pe Scaun' de la Cotroceni A distrus o omenire nu are bani ' angeata pensile Pregatiti mai repede Palatul de Lus ca si Avionu .Asa ca Ion nea aranjat bine'voi care lati VOTAT BINE VA FACUT MAI TINETI LA COTROCENI S-A VA PUNA CAPACE LA GURA E FOARTE AMARAT IOHANIS VATI LAUDAT CA E NEAMPT SI LATI VOTAT A FOST FRUMOS",2025-01-03T04:43:04Z,0,FOR,0.9754061698913574
@victors4333,In Romania s-a furat destul.,2025-01-03T00:57:09Z,0,NEUTRAL,0.9863662719726562
@giuseppeleone6917,"Parca ar fi HITLER, numai ăla se plimba cu ADIU-ul sau MERCEDES-ul decapotabil. Acum președinte Johannis este ILLEGAL. O sa termine ca CEAUSESCU",2025-01-03T00:39:39Z,0,NEUTRAL,0.9850349426269531
@pebayou.3380,"Cateva zile -/+ conteazå asa mult pentru un presedinte in ziua de azi ?? Cand pe altu il denumim "" Viteazul"" , Domnul Mihai :)..care nea rupt in dinti cu economia 😂.",2025-01-02T14:55:27Z,0,NEUTRAL,0.9775958061218262
@cristiandascalu1553,Nu mai platiti taxe si sa vedem ce o sa facă,2025-01-02T06:06:56Z,0,NEUTRAL,0.9868790507316589
@user-wj4iv2im1x,"Porcului de rasa, de nimic nu-i 0pasa!",2025-01-02T01:31:08Z,0,NEUTRAL,0.9869351387023926
@jucannicola7464,Ieu cred ca trebuie essere tras la raspunere pentru bani pubici,2025-01-01T23:56:40Z,0,NEUTRAL,0.9858821630477905
@kimsburatura5693,Data viitoare cand mai zboara anuntati-ma.,2025-01-01T23:05:57Z,0,NEUTRAL,0.9874889254570007
@luminitabiceaga1756,Oameni buni! Despre ce vorbim!!!?? Ce rusineeeedeeeeee,2025-01-01T14:15:09Z,0,FOR,0.9773232936859131
@manuemanuel9607,Cand nu avem ca sa gasim ne gasiim motive.,2024-12-31T12:49:10Z,0,NEUTRAL,0.9877557754516602
@constantinbocan485,"Ce clupu de tanpiti,antretinut de sas cu sotie pitica nenorcita%""!?",2024-12-31T01:43:37Z,0,NEUTRAL,0.9861640334129333
@ionutalexandru1331,Bravo recorder,2024-12-30T22:47:10Z,0,NEUTRAL,0.9663884043693542
@aVk22394,Cine deține companiile private ?,2024-12-30T22:16:37Z,0,NEUTRAL,0.9871483445167542
@ninastefan1058,Multumim! Va felicit pt munca depusă!,2024-12-30T16:23:20Z,2,NEUTRAL,0.5318065285682678
@RODYRodyRodyRody-sh4xq,"La noi in România Hoti si Trădători Striga Hoti , Si fac pe Călugări si pe deasupra sint si Spioni Din Cauza aceasta A ajuns SCUMPĂ noastra ROMÂNIA aici , Basescu si. Iohanis intruna striga Hoti si. Comunisti ,Dar mai mare HOT si Trădători ca Ei nu Avem in Tara Si Turnători la Agențiile de SPIONAJ Străine Vinzatori de Tara ,,,,,,😊 Naționaliști 0 BARAT ,. Daca sar TREZI Ceausescu sa vada cum au vindut toate Resursele României In loc sa Pro ducem noi EURO cu AURUL negru , Cum dam Milioane de metri cub de LEMN in Austria si ei produc Mobila , Parchet si Hirtie Igienica , Locuri de munca 10 000 cea mai mare din Europa si produc mi-l, de EURO",2024-12-30T15:58:35Z,0,NEUTRAL,0.9547805190086365
@IoanSabau-k9j,Sa stii nemernicule vei platii vacantele de lux cand poporul nu aveau banii de mancare si medicamente tu acuma vei face vacante de. Lux lapoarta alba ca sati revii magarule.,2024-12-30T14:56:47Z,0,NEUTRAL,0.9847164154052734
@sandorkelemen4851,A zburat de toate casele,2024-12-30T12:57:49Z,0,NEUTRAL,0.9863321781158447
@CorneliaCrăciunescu-j7g,Proștii îl aplaudă,2024-12-30T12:25:14Z,0,NEUTRAL,0.9858652353286743
@CorneliaCrăciunescu-j7g,Ma doare capul dă ce face acest om 😢😮,2024-12-30T12:16:58Z,0,NEUTRAL,0.9872478246688843
@sanduciobanu9760,"Fratilor Români🇷🇴🤝 Astăzi, 30 decembrie 2024, la orele 14:00, se va desfășura la Curtea de Apel București un proces crucial pentru viitorul nostru. Este procesul Poporului Român, iar noi toți suntem inculpați în această luptă. Iohannis, CCR, PSD, PNL, USR și UDMR vor să ne condamne la foamete și sclavie, iar noi nu putem să stăm nepăsători. Este esențial să ne unim forțele și să ne facem auziți. Politicienii corupți își văd de interesele lor, ignorând nevoile și dorințele poporului. Ursula Von der Leyen și Franța nu mai au nimic de oferit Africii și acum își îndreaptă atenția asupra României. Nu putem permite ca viitorul nostru și al copiilor noștri să fie compromis. Vă îndemn să ieșiți din case și să arătăm că suntem uniți. Este momentul să ne apărăm drepturile și să ne luptăm pentru un viitor mai bun. Haideți să facem front comun și să ne asigurăm că vocea noastră se face auzită! Unitate și determinare🇷🇴",2024-12-30T10:36:08Z,0,FOR,0.9682846069335938
@RODYRodyRodyRody-sh4xq,"Cine il va Plăti pe Iohanis de aici Inainte va fi Bagat la Puscarie pentru ca el sia Terminat. Mandatul,,,,,Atentie si Voi Ciolacu, Ciuca si. Bolojan Nu sint Bani Vostri Si. Sint Bani. Poporului. Roman. Nu faceti. Voi ce va taie CAPUL Pentru ca va pus pe Functii Dar nu sinteti Legal, sinteti pe. Functii in. Afara legi, Iohanis pe 21 Decembrie Trebuia sa plece cind G, Simion a mers sal Ajute sasi. Ducă boarfele. Trintoru",2024-12-30T09:19:45Z,0,NEUTRAL,0.9739671945571899
@RODYRodyRodyRody-sh4xq,"Cine il mai plătește pe Iohanis, Un Trintor Puturos,El nu vede ca lumea nu il mai dorește ,El numai acheltuit Euro Sume Colosale si nimeni Nimic nu se Poate Sa stie si el Trintoru ca nu va ramine Asa ,Pușcăria sau plătește toti Euro la Stat cita Delapidare a facut ,Iohanis dupa cum se Comporta e neam din Spița lui HitlerPartidele UDMR, PNL, PSD , au Eșuat la Prezidențiale ce le mai trebuie !Daca Poporul nui mai Dorește, C, Antonescu nu este conform Constituției sa mai Candideze,,,, Numai Lasconi siC, Georgescu pentru ca ei au cistigat Sa Intre In Turul DOI,,,,Numai. Trintoru de Iohanis e Frica de Georgescu cal duce unde e locul. La Puscarie si toti Acoliți si Hoții care Neau întors iaras la Ani Din 1989 Iohanis care el spune ca a fost profesor Minte, Original este Cioban Spion, si Sluga,,,, Si nu are CUVINT nicăieri ,La Brucxel cind este chemat la Raport sta in GENUNCHI la Ursula. Numai primește. ORDINE, Nimeni nul primește nici. Presedinte la ASOCIATIE",2024-12-30T09:09:49Z,0,NEUTRAL,0.954599916934967
@naomitoma8012,"❤Milioane de stime, respecr si consideratie ptr EFORTUL MARET de a ❤ NE🎉 INFORMA.💡😇😇💡GOD BLESS YOU ALL....😇🙏🙋🇺🇲❤️",2024-12-29T23:48:21Z,0,NEUTRAL,0.9824779629707336
